"排名","代號","名稱","成交","財報年度","營收(億)","營收成長(%)","毛利(億)","毛利成長(%)","淨利(億)","淨利成長(%)","毛利(%)","毛率增減","淨利(%)","淨率增減","EPS(元)","EPS增減(元)","ROE(%)","ROE增減","ROA(%)","ROA增減","財報評分"
"946",="8076","伍豐","28.35","2015","28","+2.29","7.41","-2.83","2.36","-31.8","26.4","-1.39","7.17","-4.98","1","-0.71","4.15","-4.29","2.86","-2.57","45"
"947",="1457","宜進","11.95","2015","44.5","+0.62","3.09","+0.53","4.49","+410","6.94","-0.01","11.9","+9.61","1.71","+1.37","9.67","+7.25","5.19","+3.95","43"
"948",="4541","晟田","17.95","2015","10.4","+0.21","2.2","-10.4","0.56","-40.7","21.1","-2.49","5.35","-3.68","1.05","-0.97","4.34","-4.56","2.01","-1.83","43"
"949",="1569","濱川","23.45","2015","23.5","-11.4","0.04","-97.8","-3.16","-378","0.19","-7.24","-13.5","-11","-3.54","-2.75","-15.3","-12.2","-6.38","-5.1","21"
"950",="3306","鼎天","17.2","2015","13","-5.68","2.97","-4.93","0.56","-32.4","22.8","+0.18","4.31","-1.71","1.11","-0.53","3.75","-1.52","3.18","-1.19","55"
"951",="4707","磐亞","11.6","2015","19.7","-77","1.41","-96","2.02","+386","7.15","-33.8","10.3","-11.7","0.94","+0.75","5.61","-4.58","3.19","+2.45","38"
"952",="4714","永捷","14.15","2015","7.09","+4.25","1.11","+12.5","0.16","+12.2","15.7","+1.16","2.31","+0.16","0.27","-0.02","1.94","-0.07","1.33","+0.09","47"
"953",="6179","亞通","33.3","2015","13.9","+121","2.35","+168","1.5","+232","16.9","+2.95","10.8","+3.61","3","+1.85","24.2","+11.6","14.8","+6.94","50"
"954",="2838","聯邦銀","10.7","2015","117","+7.37","","","31.2","+0.88","","","26.7","-1.83","1.2","-0.06","9.31","-0.94","0.63","-0.04","41"
"955",="4556","旭然","34.1","2015","4.01","+2.95","1.7","-2.45","0.29","-24","42.3","-2.34","7.11","-2.53","0.89","-0.41","5","-3.43","3.72","-2.72","55"
"956",="6026","福邦證","8.75","2015","3.67","-50.4","3.57","-50.9","1.33","-66.2","97.3","-1.05","36.3","-16.9","0.58","-1.29","5.17","-12.6","2.74","-4.71","75"
"957",="6187","萬潤","41.6","2015","15.1","-0.84","6.24","+5.33","2.29","+13.1","41.4","+2.42","15.2","+1.87","2.76","+0.26","14.4","-0.04","10.9","-0.1","66"
"958",="8923","時報","14.85","2015","4","+11.5","1.91","+8.8","0.29","+0.19","47.8","-1.2","7.26","-0.82","0.96","+0.01","6.68","-0.08","4.06","-0.09","49"
"959",="2419","仲琦","19.9","2015","80.6","+31.7","17.6","+13.8","2.23","+50.2","21.8","-3.43","3.59","-0.24","1.01","+0.37","8.32","+1.12","4.05","+0.64","43"
"960",="2834","臺企銀","10.65","2015","202","+6.15","","","51.1","-3.8","","","25.4","-2.62","0.9","-0.1","7.84","-1.02","0.36","-0.03","41"
"961",="4538","大詠城","15","2015","4.48","-11.1","0.81","-11.8","0.28","-30.5","18","-0.14","6.15","-1.72","0.54","-0.16","4.56","-1.38","3.33","-1.03","49"
"962",="6270","倍微","18.4","2015","22.4","-4.91","2.31","-10.3","0.24","-47.4","10.3","-0.62","1.07","-0.86","0.33","-0.29","1.82","-1.55","1.35","-1.15","51"
"963",="8043","蜜望實","26.1","2015","51.1","+10","3.27","-18.4","1.29","-17.9","6.39","-2.23","2.52","-0.86","1.61","-0.19","5.79","-1.4","3.31","-1.31","40"
"964",="6170","統振","16.7","2015","36","-19.1","4.17","-13.2","0.45","+40.6","11.6","+0.78","-0.01","-0.67","0.49","+0.15","-0.02","-1.74","-0.01","-0.88","38"
"965",="8034","榮群","41.7","2015","2.15","-3.86","0.9","-1.73","-0.13","-119","42","+0.91","-5.97","-3.35","-0.21","-0.12","-2.93","-1.62","-2.52","-1.42","47"
"966",="1605","華新","12.5","2015","1,493","-8.37","58.1","-23.2","16","-29.3","3.89","-0.75","1.16","-0.4","0.45","-0.19","2.68","-1.29","1.62","-0.66","36"
"967",="1614","三洋電","31.3","2015","52.3","-1.2","10","+2.13","2.56","+13.1","19.2","+0.63","4.93","+0.69","0.99","+0.12","5.06","+0.65","3.83","+0.49","45"
"968",="6167","久正","6.62","2015","19.2","-8.58","2.75","-18.3","0.62","-54.1","14.3","-1.7","3.21","-5.16","0.38","-0.45","6.96","-13","2.92","-5.28","38"
"969",="1410","南染","30.35","2015","6.3","-1.15","2.31","+15.6","1.18","+13.1","36.7","+5.33","20.4","+2.91","1.64","+0.43","10.5","+1.83","8.49","+1.45","72"
"970",="2030","彰源","10.1","2015","117","-16.1","5.71","-62.3","-2.87","-173","4.87","-5.99","-2.45","-5.25","-1.01","-2.52","-8.18","-19.6","-2.56","-6.01","20"
"971",="9934","成霖","12.3","2015","199","-0.19","55.1","+4.1","5.03","+226","27.6","+1.14","2.54","+1.75","1.42","+0.98","7.13","+4.81","3.1","+2.16","43"
"972",="1902","台紙","20.65","2015","62.6","-7.44","8.41","-10.6","1.83","+816","13.4","-0.48","3.17","+2.61","0.45","+0.4","3.14","+2.53","2","+1.63","45"
"973",="2462","良得電","26.65","2015","41.7","-7.26","4.99","-2.95","1.76","+16.7","12","+0.53","4.23","+0.87","1.67","+0.19","8.2","+0.35","4.22","+0.47","38"
"974",="2820","華票","14.65","2015","22.2","+18.6","","","16.1","+16.2","","","72.4","-1.52","1.2","+0.17","7.34","+0.81","0.85","+0.08","44"
"975",="6155","鈞寶","23.7","2015","6.32","-6.05","1.69","+0.84","1.04","-14.3","26.7","+1.82","16.5","-1.59","1.22","-0.23","7.05","-1.13","4.72","-0.87","55"
"976",="8934","衡平","33.15","2015","6.9","+0.02","1.36","+9.69","0.28","+32.7","19.7","+1.74","4.08","+1","3.31","+0.5","13.2","+1.83","2.92","+0.57","37"
"977",="2889","國票金","11.55","2015","49.4","+1.72","","","15.6","-9.78","","","32.3","-4.96","0.58","-0.08","4.69","-0.8","0.66","-0.16","50"
"978",="3083","網龍","85.9","2015","3.44","-13.6","2.47","-32.6","-3.1","-53.4","72","-20.2","-93.8","-43.1","-3.61","-1.26","-23.9","-11.3","-21.1","-9.6","48"
"979",="3577","泓格","29.3","2015","7.3","-3.57","3.88","-6.88","0.77","-26.3","53.1","-1.89","10.6","-3.25","1.76","-0.63","9.22","-3.65","6.7","-3.08","55"
"980",="3625","西勝","15.55","2015","7.74","+17.6","1.45","+40.6","0.02","+102","18.7","+3.06","0.15","+18.6","0.05","+2.45","0.25","+23.2","0.1","+13","34"
"981",="5465","富驊","15.9","2015","24.6","+1.28","3.61","-18.5","0.42","-49.2","14.7","-3.56","1.91","-1.74","0.29","-0.29","2.66","-2.67","1.48","-1.42","43"
"982",="2103","台橡","16.35","2015","260","-18.5","33.8","-14.8","5.29","-53.6","13","+0.56","2.31","-1.59","0.64","-0.74","3.32","-3.65","1.9","-1.84","43"
"983",="6153","嘉聯益","26","2015","157","-2.51","20.7","-21.4","6.18","+51.8","13.2","-3.16","3.93","+1.41","1.91","+0.66","7.43","+2.36","3.51","+1.07","45"
"984",="2701","萬企","11.65","2015","3.97","+6.77","1.9","+5.62","3.28","+17.1","47.9","-0.52","82.6","+7.31","0.83","+0.09","4.99","+0.45","4.36","+0.4","68"
"985",="2745","五福","15.7","2015","59.9","+22.6","7.52","+37.8","1.06","+82.7","12.6","+1.38","1.77","+0.58","4.3","+1.55","26.7","+7.02","9.14","+3.41","44"
"986",="3564","其陽","27.95","2015","13.3","+30.9","3.96","+39.2","1.26","+68.7","29.9","+1.78","9.48","+2.12","6.16","+2.51","24.9","+7.57","14","+2.24","55"
"987",="6175","立敦","18.05","2015","19.4","+3.36","2.48","+59.9","0.47","+57.9","12.8","+4.52","2.48","+0.89","0.38","+0.12","2.48","+0.67","1.39","+0.44","43"
"988",="1470","大統新創","19.75","2015","7.62","+2.34","1.67","+4.82","0.61","-7.93","21.9","+0.52","8.02","-0.9","0.71","-0.06","6.4","-0.75","5.56","-0.58","55"
"989",="1742","台蠟","21.55","2015","6.47","-45","-0.08","-131","-1.23","-100","-1.18","-3.3","-19.1","-13.8","-1.91","-0.96","-17.8","-9.91","-11.4","-5.77","20"
"990",="2236","百達-KY","17.45","2015","15.4","-7.02","3.92","-21.6","0.61","-40.5","25.5","-4.72","5.07","-2.48","1.88","-1.58","6.26","-5.47","4.17","-3.13","48"
"991",="2883","開發金","8.93","2015","297","+3.8","","","85.3","-20.7","","","29","-8.86","0.58","-0.14","5","-1.28","0.96","-0.42","41"
"992",="3622","洋華","18.75","2015","22.2","-57.3","-3.08","-81.1","-26.3","-45.6","-13.9","-10.6","-119","-83.9","-17.36","-5.44","-47.8","-24","-38.8","-19.4","36"
"993",="3628","盈正","31.7","2015","27.4","-3.21","6.39","-2.8","1.76","-16.8","23.4","+0.1","6.46","-1.03","3.92","-0.79","10.2","-2.44","6.05","-1.73","41"
"994",="5315","光聯","13.4","2015","26.6","+18.1","5.46","+92.5","3.62","+819","20.5","+7.92","13.6","+15.8","3.4","+3.87","39.6","+46.1","23.1","+26.4","68"
"995",="1336","台翰","15.25","2015","18.3","-12.8","0.39","-76","-1.49","-275","2.15","-5.66","-8.16","-6.26","-2.38","-1.74","-10.1","-7.54","-5.46","-3.98","36"
"996",="1783","和康生","26.85","2015","2.61","+6.42","0.92","-4.72","-0.63","-231","35","-4.1","-24.1","-16.3","-0.89","-0.62","-7.38","-5.22","-5.77","-3.89","47"
"997",="2353","宏碁","16.1","2015","2,638","-20","249","-14","6.04","-66.3","9.43","+0.66","0.23","-0.31","0.2","-0.46","0.95","-2.11","0.33","-0.61","36"
"998",="3052","夆典","10.95","2015","25.1","-31.9","3.02","-31.3","1.43","-23.1","12","+0.1","5.48","+0.64","0.7","-0.24","4.54","-1.33","1.8","-0.73","28"
"999",="4106","雃博","37.45","2015","20.2","-10.9","9.01","-13.9","1.69","-5.42","44.7","-1.54","8.63","-0.12","2.02","-0.12","9.56","-0.87","6.93","-1.08","60"
"1000",="1609","大亞","10.3","2015","152","-5.15","4.74","-25.7","-5.42","-2751","3.12","-0.86","-3.66","-4.03","-0.97","-1.01","-7.09","-7.79","-3.01","-3.32","30"
"1001",="1776","展宇","16.4","2015","22.9","-7.29","5.24","+18.9","1.29","+51.6","22.9","+5.04","6.97","+2.7","2.1","+0.72","13.2","+4.1","7.4","+2.43","47"
"1002",="3325","旭品","15.35","2015","13.8","+1.6","1.87","+9.04","0.12","+1424","13.5","+0.92","0.87","+0.82","0.16","+0.15","1.19","+1.12","0.8","+0.74","39"
"1003",="5516","雙喜","14.4","2015","6.24","+14.5","0.18","+148","-0.16","+75.3","2.91","+9.88","-2.5","+9.08","-0.41","+1.24","-3.52","+9.62","-2","+4.16","20"
"1004",="5704","老爺知","24","2015","3.31","-5.8","1.39","-12.8","0.41","-26.6","42.1","-3.4","12.4","-3.5","1.05","-0.39","8.61","-3.2","7.09","-2.67","66"
"1005",="6276","安鈦克","20.1","2015","12.6","-16","1.16","-57.3","-1.13","-386","9.2","-8.9","-9.33","-12","-2.59","-3.5","-25.9","-33.8","-11.8","-15.4","18"
"1006",="5281","大峽谷-KY","23.1","2015","8.35","+31.8","3.36","+22.1","0.86","+38.6","40.3","-3.19","10.3","+0.51","2.61","+0.73","15.7","+3.65","9.18","+1.43","61"
"1007",="1524","耿鼎","8.75","2015","24.9","+0.44","4.58","+29.9","-1.9","-3000","18.4","+4.18","-7.66","-7.93","-1.06","-1.1","-9.65","-9.97","-4.01","-4.14","34"
"1008",="8930","青鋼","12.1","2015","9.11","-33.6","1.45","-46.2","-0.31","-215","15.9","-3.7","-3.35","-5.29","-0.46","-0.86","-3.13","-5.69","-1.78","-3.25","34"
"1009",="2618","長榮航","11","2015","1,372","+3.06","202","+65.2","64.4","+593","14.8","+5.55","5","+5.59","1.69","+2.09","14.5","+16.5","3.78","+4.27","47"
"1010",="3434","哲固","10.9","2015","7.01","-0.28","1.02","+3.75","0.16","+43.6","14.5","+0.56","2.32","+0.71","0.72","+0.37","7.07","+1.88","3.31","+0.99","34"
"1011",="2013","中鋼構","24.2","2015","157","-9.39","5.89","+14.8","1.73","-32.6","3.76","+0.79","1.11","-0.38","0.9","-0.43","3.9","-1.8","1.21","-0.63","32"
"1012",="2303","聯電","15.1","2015","1,448","+3.44","318","-0.26","134","+10.8","21.9","-0.81","8.86","+0.66","1.08","+0.11","5.66","+0.41","3.95","+0.18","55"
"1013",="3013","晟銘電","12.35","2015","32.4","+7.43","3.16","+25.7","0.7","-46.5","9.74","+1.42","2.15","-2.16","0.39","-0.33","3.13","-3.01","2.02","-1.68","36"
"1014",="3645","達邁","40.15","2015","14.7","+0.82","4.14","-1.65","1.6","-32.9","28.1","-0.71","9.68","-5.63","1.36","-0.67","7.07","-4.62","4.2","-3.3","49"
"1015",="9960","邁達康","27.25","2015","5.23","-14.4","1.46","-16.5","0.13","-36.4","27.8","-0.69","2.58","-0.89","0.4","-0.23","2.9","-1.61","1.88","-1","53"
"1016",="8415","大國鋼","25.95","2015","109","-3.59","31.3","-4.86","2.13","-50.6","28.6","-0.38","1.94","-1.84","0.35","-0.37","2.92","-3.19","1.6","-1.8","34"
"1017",="8936","國統","16.6","2015","42.3","+6.79","5.2","-34.4","2.16","-65","12.3","-7.72","4.59","-10.9","1.12","-2.19","3.82","-9.96","1.95","-5.96","30"
"1018",="1906","寶隆","11.75","2015","3.21","-26","0.66","-16.1","0.79","-54.9","20.4","+2.42","27.2","-17.1","0.53","-0.65","3.26","-3.67","2.04","-2.47","45"
"1019",="2504","國產","13.9","2015","288","-17.8","2.38","-93","0.19","-97.7","0.83","-8.82","-2.13","-5.17","0.01","-0.52","-2.1","-5.75","-0.96","-2.7","28"
"1020",="5230","雷笛克光學","22.55","2015","14.5","+8.82","5.5","+8.22","1.23","+30","38","-0.21","8.48","+1.38","2.6","+0.47","8.93","+1.55","4.78","+1.01","51"
"1021",="8215","明基材","16.25","2015","146","-11.4","22.2","-0.81","5.06","-52.3","15.2","+1.63","3.46","-2.96","1.58","-1.73","11","-15.3","4.23","-4.78","34"
"1022",="2607","榮運","12.85","2015","73.5","+9.19","12.4","+28.6","8.44","+26.2","16.9","+2.56","11.5","+1.45","0.79","+0.16","3.95","+0.66","2.55","+0.14","55"
"1023",="3669","圓展","29.6","2015","16.2","-11.1","7.49","-16.8","-0.26","-226","46.2","-3.15","-1.63","-2.78","-0.28","-0.48","-1.08","-1.92","-0.94","-1.67","53"
"1024",="4153","鈺緯","26.05","2015","13.4","+43.6","3.96","+39.9","1.5","+21.1","29.5","-0.77","11.2","-2.08","4.02","-0.69","19.8","-9.22","11.6","-4.23","57"
"1025",="3689","湧德","23.75","2015","44.9","-12.9","8.93","-34.7","1.76","-65.5","19.9","-6.65","3.66","-6.09","2.52","-4.86","6","-13.4","3.49","-7.38","34"
"1026",="4183","福永生技","18","2015","4.25","+31.1","1.19","+132","0.37","+212","28","+12.2","8.68","+18.8","1.77","+3.35","18.1","+34.2","11.1","+20.1","52"
"1027",="1731","美吾華","13.75","2015","13.7","+11.1","6.31","+11.9","0.79","-1.79","46","+0.33","5.78","-0.76","0.6","-0.01","4.58","-0.15","3.07","-0.1","45"
"1028",="2484","希華","21","2015","27.9","+2.39","6.05","+5.54","2.66","-7.87","21.7","+0.65","9.16","-1.58","1.67","-0.16","8.94","-1.92","6.14","-1.21","49"
"1029",="3191","和進","43.25","2015","2.94","-56.3","0.21","-57.3","-1.34","-75.7","7.05","-0.17","-45.7","-34.4","-2.46","-1.06","-22.4","-11.5","-16.6","-7.98","23"
"1030",="8104","錸寶","39.8","2015","16.5","+84.3","3.03","+284","1.21","+140","18.4","+36.8","7.31","+40.9","7.02","+30.1","45.7","+250","4.63","+16.2","49"
"1031",="3050","鈺德","9.4","2015","9.51","+13.9","2.95","+47.8","1.42","+320","31.1","+7.11","14.9","+22.6","0.84","+1.2","6.41","+9.26","4.92","+7.26","60"
"1032",="4160","創源","32.5","2015","2.75","+23.7","0.81","+32.3","-0.13","+69.2","29.5","+1.93","-4.67","+6.39","-0.54","+1.2","-4.04","+3.31","-3.45","+3.1","43"
"1033",="6163","華電網","13.9","2015","31.2","-6.56","5.01","-21.2","-1.48","-72.2","16","-2.99","-4.76","-2.18","-1.45","-0.62","-10.9","-5.44","-3.92","-1.84","34"
"1034",="6530","創威","17.45","2015","3.74","-9.62","1.03","-6.37","0.36","-33.3","27.6","+0.96","9.72","-3.46","1.21","-0.61","9.12","-5.22","7.76","-4.26","62"
"1035",="2402","毅嘉","12.75","2015","73.8","-34.2","4.8","-74.8","0.53","-95","6.5","-10.5","0.72","-8.81","0.16","-3.06","0.71","-14","0.43","-8.41","45"
"1036",="2406","國碩","9.43","2015","188","+41.4","28.6","+94.6","0.04","+27.8","15.2","+4.16","5.85","+0.79","0.01","0","12.8","+3.21","5.77","+1.07","45"
"1037",="4102","永日","22.45","2015","3.18","+14.4","0.51","+1326","-0.28","+58.4","16.1","+14.8","-8.71","+15.2","-0.65","+0.92","-5.07","+5.93","-4.22","+5.42","38"
"1038",="2495","普安","11.5","2015","17.9","+3.99","8.82","+12.6","2.94","+55.9","49.3","+3.77","16.4","+5.46","1.04","+0.37","7","+2.4","6.35","+2.23","70"
"1039",="4535","至興","24.3","2015","33.5","-2.72","5.64","+4.89","2.52","+12","16.8","+1.22","8.28","+1.21","3.32","+0.35","11.2","+1.01","8.3","+1.47","49"
"1040",="6275","元山","16.8","2015","20.3","-7.92","4.07","-10.8","0.11","-62.4","20.1","-0.65","0.52","-0.75","0.2","-0.38","1.57","-2.93","0.57","-0.94","36"
"1041",="2836","高雄銀","9.46","2015","33.1","-2.51","","","5.91","+16.3","","","17.8","+2.88","0.76","+0.07","5.09","+0.48","0.22","+0.02","34"
"1042",="5460","同協","10.8","2015","9.47","-9.93","2.5","-4.04","0.75","-15.1","26.4","+1.62","7.89","-0.48","1.04","-0.18","7.48","-1.65","5.59","-1.11","57"
"1043",="6578","達邦蛋白","20.65","2015","8.05","+0.34","1.65","+67.7","0.62","+117","20.5","+8.22","7.73","+4.15","2.68","+1.34","11.1","+5.67","8.6","+4.6","64"
"1044",="1220","台榮","10.6","2015","32.8","-13.1","3.47","+33.2","1.19","+123","10.6","+3.68","3.27","+2.16","0.67","+0.37","4.74","+2.86","3.37","+2.05","47"
"1045",="2442","新美齊","7.64","2015","12.3","+27.9","3.26","+38.9","0.48","-63.6","26.4","+2.1","4.17","-9.89","0.25","-0.47","2.34","-4.22","1.06","-2.05","40"
"1046",="3033","威健","14.55","2015","388","-2.74","24.7","+0.36","4.73","-6.48","6.35","+0.2","1.22","-0.05","1.7","-0.24","10.2","-1.82","2.94","-0.35","32"
"1047",="3594","磐儀","19.2","2015","14.4","-1.47","5.64","+0.55","0.43","-55.5","39.2","+0.79","2.74","-3.37","0.81","-1.21","3.62","-6.88","2.09","-4.08","43"
"1048",="1463","強盛","11.35","2015","5.1","-4.68","0.96","-10.6","0.82","-19.5","18.8","-1.25","16.7","-0.01","0.51","-0.12","4.17","-0.11","2.49","-0.2","43"
"1049",="2614","東森","15.55","2015","114","-11.2","20.1","+95.7","-21.6","+39.9","17.7","+9.66","-20.5","+8.41","-3.1","+2.06","-36","+2.48","-12.2","+5.44","30"
"1050",="3015","全漢","21.8","2015","139","-12.1","15.1","-27.2","3.78","-5.77","10.9","-2.25","2.72","+0.13","1.73","+0.02","4.52","-1.01","2.6","-0.42","38"
"1051",="3025","星通","18.9","2015","4.61","-13.4","2.26","-7.51","-0.13","-203","48.9","+3.09","-3.69","-5.97","-0.18","-0.35","-2.21","-3.73","-1.75","-2.96","45"
"1052",="3432","台端","11.8","2015","7.25","-45.5","2.01","-38.1","0.11","-73.1","27.8","+3.32","1.53","-1.57","0.17","-0.46","0.74","-2.08","0.54","-1.5","51"
"1053",="6136","富爾特","18.7","2015","7.68","+7.88","2.36","+2.55","2.29","-1.41","30.7","-1.6","30.1","-2.73","1.98","-0.03","7.6","+0.31","7.31","+0.3","72"
"1054",="8261","富鼎","24.6","2015","15.6","-24.5","3.13","-20.1","0.95","-45.5","20.1","+1.12","6.08","-2.34","0.7","-0.26","5.22","-2.69","4.41","-2.25","57"
"1055",="3374","精材","81.9","2015","48.8","-1.13","6.91","-27.1","1.47","-76.6","14.2","-5.04","3.01","-9.73","0.56","-2.09","2.79","-11.5","1.69","-5.62","45"
"1056",="3441","聯一光","25.8","2015","6.61","-18","0.51","-45.8","-0.17","-269","7.65","-3.93","-3.23","-4.05","-0.43","-0.68","-1.92","-2.5","-1.72","-2.23","47"
"1057",="4503","金雨","16.05","2015","2.1","+15.7","0.52","+110","-0.03","+88.4","24.6","+11","-1.26","+11.2","-0.07","+0.55","-1.22","+9.86","-0.67","+5.53","32"
"1058",="1711","永光","14.45","2015","95.4","-3.66","22.8","+1.63","5.65","-2.26","24","+1.25","6.01","+0.07","1.08","-0.08","7.3","-0.51","4.4","-0.43","40"
"1059",="2468","華經","12.55","2015","14.5","-5.02","2.1","+14.2","0.57","+36.3","14.4","+2.43","3.94","+1.2","0.82","+0.22","5.18","+1.32","4.03","+1.21","47"
"1060",="3373","熱映","138","2015","9.15","+23.6","2.31","+33.2","0.7","+93.7","25.2","+1.81","7.67","+2.78","1.62","+0.6","9.69","+3.5","7.92","+2.94","53"
"1061",="4555","氣立","53","2015","13.7","+2.32","6.36","-5.19","2.41","-25.6","46.6","-3.69","17.6","-6.62","3.89","-1.43","9.35","-5.06","7.17","-4.36","66"
"1062",="5102","富強","15.5","2015","7.01","-33.1","1.15","+1.89","0.53","-11.7","16.3","+5.61","7.59","+1.84","0.83","-0.11","6.14","-0.92","3.94","-0.34","40"
"1063",="5386","青雲","28.45","2015","15.9","+68.8","1","+104","0.27","+2069","6.29","+1.08","1.71","+1.58","2.22","+2.11","17.7","+16.8","7.79","+7.45","45"
"1064",="2365","昆盈","8.14","2015","57.9","-23.8","11.6","-17.6","0.94","-25.3","20","+1.49","1.57","-0.11","0.32","-0.1","2.07","-0.78","1.34","-0.41","51"
"1065",="3164","景岳","23.85","2015","5.35","-5.28","2.73","+7.87","-0.98","+74.6","51.1","+6.23","-18.3","+50.1","-1.1","+4.72","-6.33","+25.4","-5.81","+19","49"
"1066",="6259","百徽","2.02","2015","11.5","-21.9","1.57","+3.07","-1.32","-183","13.7","+3.31","-12.1","-8.27","-1.83","-0.94","-23.1","-12.3","-12.8","-7.66","23"
"1067",="8222","寶一","13.15","2015","8.83","+15","1.84","+39.1","0.86","+103","20.9","+3.62","9.69","+4.19","1.26","+0.58","10.4","+4.74","6.05","+2.99","53"
"1068",="1612","宏泰","9.98","2015","31.6","-17","0.85","-50.4","0.41","-83.9","2.69","-1.81","1.25","-5.59","0.13","-0.64","0.84","-4.45","0.74","-3.87","47"
"1069",="1713","國化","17.9","2015","6.59","-12","1.07","-14.8","0.7","-24.3","16.2","-0.53","10.6","-1.72","0.46","-0.15","3.1","-1","2.87","-0.93","60"
"1070",="2910","統領","31.6","2015","6.7","-31.7","4.02","-18.9","0.81","-52.8","60","+9.51","12","-5.36","0.46","-0.51","3.59","-4","1.48","-1.76","45"
"1071",="3002","歐格","10.3","2015","4.67","-8.95","1.45","-7.06","0.42","-46.5","31.2","+0.63","8.96","-6.29","0.41","-0.36","3.09","-2.68","2.46","-2.13","60"
"1072",="3360","尚立","17","2015","111","-15","3.9","-20.7","0.67","-42.2","3.53","-0.25","0.58","-0.32","0.91","-0.99","5.61","-7.56","1.49","-1.21","30"
